Rank,Company,Sales,Profits,Assets,Market Value,Country,Year,Industry,Continent
39,AXA Group,147.5,5.3,1005.40,45.30,France,2013,Diversified Insurance,Europe
40,Commonwealth Bank,47.8,7.3,735.20,117.50,Australia,2013,Major Banks,Australia
41,Microsoft,72.9,15.5,128.70,234.80,United States,2013,Software & Programming,North America
42,Itaú Unibanco Holding,70.5,6.2,453.60,82.00,Brazil,2013,Major Banks,South America
43,Banco Santander,108.8,2.9,1647.80,82.10,Spain,2013,Major Banks,Europe
44,BHP Billiton,72.2,15.4,129.30,184.70,Australia,2013,Diversified Metals & Mining,Australia
45,Banco Bradesco,78.3,5.6,417.50,71.60,Brazil,2013,Regional Banks,South America
46,Johnson & Johnson,67.2,10.9,121.30,221.40,United States,2013,Medical Equipment & Supplies,North America
46,Nippon Telegraph & Tel,126.9,5.6,226.00,58.20,Japan,2013,Telecommunications services,Asia
48,Westpac Banking Group,43.9,6.2,699.60,98.90,Australia,2013,Major Banks,Australia
49,Goldman Sachs Group,41.7,7.5,938.60,74.50,United States,2013,Investment Services,North America
50,Royal Bank of Canada,38.3,7.7,838.50,87.20,Canada,2013,Major Banks,North America
51,Siemens,100.6,5.7,134.40,91.90,Germany,2013,Conglomerates,Europe
51,Sumitomo Mitsui Financial,47.3,6.3,1733.20,57.60,Japan,2013,Major Banks,Asia
53,Ford Motor,134.3,5.7,190.60,51.80,United States,2013,Auto & Truck Manufacturers,North America
54,Bank of Communications,43.5,9.4,846.40,56.70,China,2013,Major Banks,Asia
55,BMW Group,98.8,6.6,165.50,60.00,Germany,2013,Auto & Truck Manufacturers,Europe
56,Comcast,62.6,6.2,165.00,106.30,United States,2013,Broadcasting & Cable,North America
57,Novartis,56.7,9.5,124.20,169.30,Switzerland,2013,Pharmaceuticals,Europe
58,National Australia Bank,49.2,4.2,791.30,76.30,Australia,2013,Major Banks,Australia
59,Rosneft,68.8,11.2,126.30,73.20,Russia,2013,Oil & Gas Operations,Asia
60,ING Group,130,5.1,1533.70,31.90,Netherlands,2013,Life & Health Insurance,Europe
61,Sberbank,36.1,10.8,441.10,73.30,Russia,2013,Regional Banks,Asia
62,American International Group,65.7,3.4,548.60,57.50,United States,2013,Diversified Insurance,North America
62,Telefónica,82.3,5.2,161.50,67.10,Spain,2013,Telecommunications services,Europe
64,Lukoil,116.3,11,99.00,55.40,Russia,2013,Oil & Gas Operations,Asia
65,Prudential,90.2,3.6,489.40,44.70,United Kingdom,2013,Life & Health Insurance,Europe
66,ANZ,37.5,5.9,666.90,81.20,Australia,2013,Major Banks,Australia
67,Banco do Brasil,69,6,552.20,37.90,Brazil,2013,Major Banks,South America
68,Google,50.2,10.7,93.80,268.40,United States,2013,Computer Services,North America
69,BASF,103.9,6.4,83.50,90.10,Germany,2013,Diversified Chemicals,Europe
70,General Motors,152.3,6.2,149.40,38.50,United States,2013,Auto & Truck Manufacturers,North America
71,TD Bank Group,30.6,6.7,819.40,76.90,Canada,2013,Major Banks,North America
72,Sanofi,46.1,6.6,132.40,131.60,France,2013,Pharmaceuticals,Europe
73,ConocoPhillips,58.4,8.4,117.10,72.10,United States,2013,Oil & Gas Operations,North America
74,EDF,95.9,4.4,325.20,35.30,France,2013,Electric Utilities,Europe
75,Zurich Insurance Group,70.4,3.9,409.30,41.80,Switzerland,2013,Diversified Insurance,Europe
76,Anheuser-Busch InBev,39.8,7.2,122.60,153.50,Belgium,2013,Beverages,Europe
77,Intel,53.3,11,84.40,105.70,United States,2013,Semiconductors,North America
78,Mizuho Financial,32.8,5.9,2005.00,53.70,Japan,2013,Major Banks,Asia
79,Coca-Cola,48,9,86.20,173.10,United States,2013,Beverages,North America
80,Cisco Systems,47.3,9.3,96.40,116.90,United States,2013,Communications Equipment,North America
81,Munich Re,88,4.2,340.60,34.90,Germany,2013,Diversified Insurance,Europe
82,Merck & Co,47.3,6.2,106.10,133.30,United States,2013,Pharmaceuticals,North America
83,Ping An Insurance Group,51.1,3.2,456.20,57.00,China,2013,Diversified Insurance,Asia
84,Bank of Nova Scotia,27.6,6.4,737.20,70.60,Canada,2013,Major Banks,North America
85,Nissan Motor,113.7,4.1,133.40,43.40,Japan,2013,Auto & Truck Manufacturers,Asia
86,Honda Motor,96,2.6,140.90,72.40,Japan,2013,Auto & Truck Manufacturers,Asia
87,Vale,45.7,4.8,130.40,92.70,Brazil,2013,Iron & Steel,South America
88,PepsiCo,65.5,6.2,74.60,118.90,United States,2013,Beverages,North America
89,Hyundai Motor,75,7.6,114.30,41.50,South Korea,2013,Auto & Truck Manufacturers,Asia
90,UnitedHealth Group,110.6,5.5,80.90,56.10,United States,2013,Managed Health Care,North America
91,BBVA-Banco Bilbao Vizcaya,52.1,2.2,840.80,54.70,Spain,2013,Major Banks,Europe
92,United Technologies,57.7,5.1,89.40,85.50,United States,2013,Conglomerates,North America
93,Roche Holding,49.7,10.4,65.50,198.90,Switzerland,2013,Pharmaceuticals,Europe
94,Saudi Basic Industries,50.4,6.6,90.20,74.80,Saudi Arabia,2013,Diversified Chemicals,Asia
95,GDF Suez,128,2,268.90,45.00,France,2013,Electric Utilities,Europe
96,Boeing,81.7,3.9,88.90,65.40,United States,2013,Aerospace & Defense,North America
97,Caterpillar,65.9,5.7,89.40,58.20,United States,2013,Heavy Equipment,North America
98,Standard Chartered,26.9,4.9,636.50,64.40,United Kingdom,2013,Major Banks,Europe
99,E.ON,174.2,2.9,184.90,32.50,Germany,2013,Electric Utilities,Europe
100,América Móvil,60.2,7.1,74.60,70.70,Mexico,2013,Telecommunications services,North America
101,China Merchants Bank,28.4,7.3,547.00,44.10,China,2013,Major Banks,Asia
102,Oracle,37.1,10.6,79.40,172.00,United States,2013,Software & Programming,North America
103,Unilever,67.7,5.9,59.90,122.30,Netherlands,2013,Food Processing,Europe
104,CVS Caremark,123.1,3.9,65.90,66.00,United States,2013,Drug Retail,North America
105,Tesco,102.8,4.5,81.10,46.90,United Kingdom,2013,Food Retail,Europe
106,China Life Insurance,63.2,1.8,304.60,79.90,China,2013,Life & Health Insurance,Asia
107,China Minsheng Banking,27.9,6.1,515.50,43.90,China,2013,Regional Banks,Asia
108,Walt Disney,42.8,5.6,80.60,104.00,United States,2013,Broadcasting & Cable,North America
108,American Express,33.8,4.5,153.10,73.00,United States,2013,Consumer Financial Services,North America
110,Mitsubishi Corp,67.2,5.5,152.60,32.10,Japan,2013,Trading Companies,Asia
111,Cnooc,39.2,10.1,73.20,84.30,Hong Kong-China,2013,Oil & Gas Operations,Asia
112,GlaxoSmithKline,43,7.4,63.50,111.10,United Kingdom,2013,Pharmaceuticals,Europe
113,Hon Hai Precision,132.1,10.7,65.80,32.10,Taiwan,2013,Electronics,Asia
114,Ecopetrol,39,8.4,64.40,116.20,Colombia,2013,Oil & Gas Operations,South America
115,China Shenhua Energy,39.7,7.7,70.20,70.80,China,2013,Diversified Metals & Mining,Asia
116,US Bancorp,22.2,5.6,353.90,63.80,United States,2013,Major Banks,North America
117,Hitachi,116.8,4.2,113.20,28.50,Japan,2013,Electronics,Asia
118,Nordea Bank,23.2,4.2,892.60,47.10,Sweden,2013,Regional Banks,Europe
119,Schlumberger,42.3,5.5,61.50,105.50,Netherlands,2013,Oil Services & Equipment,Europe
120,Bayer,52.5,3.2,65.60,84.90,Germany,2013,Diversified Chemicals,Europe
121,Reliance Industries,70.3,3.9,64.20,50.40,India,2013,Oil & Gas Operations,Asia
122,MetLife,68.2,1.3,836.80,44.00,United States,2013,Diversified Insurance,North America
123,Abbott Laboratories,39.9,6,67.20,53.60,United States,2013,Pharmaceuticals,North America
124,Iberdrola,45.1,3.7,121.70,33.60,Spain,2013,Electric Utilities,Europe
125,Shanghai Pudong Development,25.4,5.4,504.50,31.60,China,2013,Regional Banks,Asia
126,Mitsui & Co,63.4,5.2,109.30,27.00,Japan,2013,Trading Companies,Asia
127,Swiss Re,33.6,4.3,215.80,30.80,Switzerland,2013,Diversified Insurance,Europe
128,China Citic Bank,24.4,4.9,474.70,32.50,China,2013,Regional Banks,Asia
129,Home Depot,74.8,4.5,41.10,103.30,United States,2013,Home Improvement Retail,North America
130,Phillips 66,166.1,4.1,48.10,39.90,United States,2013,Oil & Gas Operations,North America
131,Bank of Montreal,20.9,4.1,542.90,41.00,Canada,2013,Major Banks,North America
132,Credit Suisse Group,42.5,1.6,1009.60,37.10,Switzerland,2013,Investment Services,Europe
133,Møller-Maersk,60.5,3.8,73.70,35.00,Denmark,2013,Other Transportation,Europe
134,Verizon Communications,115.8,0.9,225.20,137.30,United States,2013,Telecommunications services,North America
135,EADS,74.5,1.6,115.50,46.00,Netherlands,2013,Aerospace & Defense,Europe
136,State Bank of India,35.1,3,359.10,28.10,India,2013,Regional Banks,Asia
137,News Corp,34.3,4,62.70,70.60,United States,2013,Broadcasting & Cable,North America
137,Hutchison Whampoa,31.3,3.4,103.70,45.10,Hong Kong-China,2013,Conglomerates,Asia
139,China Telecom,44.9,2.4,87.40,42.00,China,2013,Telecommunications services,Asia
140,Capital One Financial,23.8,3.5,312.90,32.10,United States,2013,Consumer Financial Services,North America
141,Repsol YPF,77.7,2.7,81.20,28.80,Spain,2013,Oil & Gas Operations,Europe
142,Suncor Energy,38.8,2.8,76.80,47.30,Canada,2013,Oil & Gas Operations,North America
142,Industrial Bank,18.7,4.1,382.30,38.20,China,2013,Regional Banks,Asia
144,PTT PCL,89.9,3.4,53.30,32.90,Thailand,2013,Oil & Gas Operations,Asia
145,ENEL,111.9,1.1,226.30,32.20,Italy,2013,Electric Utilities,Europe
146,Société Générale,107.8,1,1648.90,29.50,France,2013,Major Banks,Europe
147,Target,73.3,3,48.20,43.10,United States,2013,Discount Stores,North America
148,Softbank,38.7,3.8,58.30,47.20,Japan,2013,Telecommunications services,Asia
149,AstraZeneca,28.6,6.4,52.40,58.00,United Kingdom,2013,Pharmaceuticals,Europe
150,AIA Group,20.4,3,134.40,53.50,Hong Kong-China,2013,Life & Health Insurance,Asia
151,Occidental Petroleum,24.3,4.6,64.20,67.40,United States,2013,Oil & Gas Operations,North America
152,Philip Morris International,31.4,8.8,37.70,150.60,United States,2013,Tobacco,North America
153,Time Warner,28.7,3,68.30,53.00,United States,2013,Broadcasting & Cable,North America
154,UniCredit Group,54.2,1.1,1221.90,29.00,Italy,2013,Major Banks,Europe
155,Oil & Natural Gas,28.9,5.5,52.10,50.50,India,2013,Oil & Gas Operations,Asia
156,Manulife Financial,37.3,1.6,488.20,27.80,Canada,2013,Life & Health Insurance,North America
157,Glencore International,214.4,1,105.50,41.70,Switzerland,2013,Diversified Metals & Mining,Europe
158,ABB,40.1,2.8,48.80,53.40,Switzerland,2013,Conglomerates,Europe
159,TNK-BP Holding,43.3,7.6,43.30,33.00,Russia,2013,Oil & Gas Operations,Asia
159,British American Tobacco,24.1,6.1,44.20,102.00,United Kingdom,2013,Tobacco,Europe
161,Canadian Imperial Bank,17.1,3.3,393.20,32.30,Canada,2013,Major Banks,North America
162,Vinci,51.7,2.5,80.90,25.40,France,2013,Construction Services,Europe
163,BG Group,19.3,4.6,64.40,60.60,United Kingdom,2013,Oil & Gas Operations,Europe
164,Qualcomm,20.5,6.6,44.80,111.60,United States,2013,Semiconductors,North America
165,PNC Financial Services,16.6,3,305.10,35.30,United States,2013,Regional Banks,North America
166,Deere & Co,36.8,3.2,55.20,35.90,United States,2013,Heavy Equipment,North America
167,SAIC Motor,75,3.3,48.10,26.70,China,2013,Auto & Truck Manufacturers,Asia
168,Wesfarmers,59,2.2,42.90,51.90,Australia,2013,Food Retail,Australia
169,France Telecom,57.4,1.5,113.90,29.20,France,2013,Telecommunications services,Europe
170,Express Scripts,93.9,1.3,58.10,48.90,United States,2013,Healthcare Services,North America
171,EI du Pont de Nemours,35.3,2.8,49.70,46.60,United States,2013,Diversified Chemicals,North America
172,Itochu,51.6,3.6,78.10,20.20,Japan,2013,Trading Companies,Asia
173,Itaúsa,27.8,2.2,172.40,25.40,Brazil,2013,Conglomerates,South America
174,Travelers Cos,25.7,2.5,104.90,31.10,United States,2013,Property & Casualty Insurance,North America
175,Renault,54.4,2.3,98.90,20.30,France,2013,Auto & Truck Manufacturers,Europe
175,Honeywell International,37.7,2.9,41.90,57.60,United States,2013,Conglomerates,North America
177,RWE Group,67,1.7,111.50,22.90,Germany,2013,Electric Utilities,Europe
177,L'Oréal Group,28.9,3.7,39.00,94.80,France,2013,Household/Personal Care,Europe
179,National Grid,21.7,3.3,75.60,40.70,United Kingdom,2013,Natural Gas Utilities,Europe
180,McDonald's,27.6,5.5,35.40,99.90,United States,2013,Restaurants,North America
181,Canon,40.1,2.6,45.70,41.90,Japan,2013,Business Products & Supplies,Asia
182,Mondelez International,35,1.6,75.50,50.50,United States,2013,Food Processing,North America
183,Allstate,33.3,2.3,126.90,22.90,United States,2013,Diversified Insurance,North America
184,Posco,56.5,2.2,74.50,22.90,South Korea,2013,Iron & Steel,Asia
185,Jardine Matheson,39.6,1.7,63.50,43.30,Hong Kong-China,2013,Conglomerates,Asia
186,Aflac,25.4,2.9,131.10,23.90,United States,2013,Life & Health Insurance,North America
187,Surgutneftegas,23.4,7.2,51.40,33.70,Russia,2013,Oil & Gas Operations,Asia
188,SABMiller,16.7,4.3,55.00,84.10,United Kingdom,2013,Beverages,Europe
189,Union Pacific,20.9,3.9,47.20,66.50,United States,2013,Railroads,North America
190,Deutsche Post,73.2,2.2,45.00,29.40,Germany,2013,Air Courier,Europe
191,Japan Tobacco,24.6,3.9,43.00,61.60,Japan,2013,Tobacco,Asia
192,Amgen,17.3,4.3,54.30,68.70,United States,2013,Biotechs,North America
193,3M,29.9,4.4,33.90,73.40,United States,2013,Conglomerates,North America
193,Dow Chemical,56.8,1.2,69.60,40.70,United States,2013,Diversified Chemicals,North America
195,Bank of New York Mellon,15.1,2.4,359.00,33.50,United States,2013,Major Banks,North America
196,Christian Dior,38.6,1.8,69.90,32.00,France,2013,Apparel/Accessories,Europe
197,Valero Energy,139.2,2.1,44.50,24.40,United States,2013,Oil & Gas Operations,North America
198,Duke Energy,19.6,1.8,113.90,49.30,United States,2013,Electric Utilities,North America
199,KDDI,43.2,2.9,47.40,29.10,Japan,2013,Telecommunications services,Asia
200,Telstra,25.8,3.5,40.50,58.40,Australia,2013,Telecommunications services,Australia
201,WellPoint,61.7,2.7,59.00,19.80,United States,2013,Managed Health Care,North America
202,Xstrata,32.3,1.2,83.10,52.10,Switzerland,2013,Diversified Metals & Mining,Europe
203,Walgreen,70.8,2.1,35.60,40.20,United States,2013,Drug Retail,North America
204,Schneider Electric,31.6,2.4,45.40,42.20,France,2013,Electrical Equipment,Europe
205,Dell,56.9,2.4,47.50,25.00,United States,2013,Computer Hardware,North America
206,China State Construction,76.7,2.2,79.90,16.90,China,2013,Construction Services,Asia
207,Aegon,55.2,2,483.20,12.70,Netherlands,2013,Diversified Insurance,Europe
208,Legal & General Group,56.9,1.3,562.90,15.50,United Kingdom,2013,Life & Health Insurance,Europe
209,Lockheed Martin,47.2,2.7,38.70,29.90,United States,2013,Aerospace & Defense,North America
210,Volvo Group,46.7,1.7,50.40,31.90,Sweden,2013,Heavy Equipment,Europe
211,Costco Wholesale,103.1,2,29.10,44.20,United States,2013,Discount Stores,North America
211,SAP,20.9,3.6,35.50,103.90,Germany,2013,Software & Programming,Europe
213,ACE,17.9,2.7,92.50,29.90,Switzerland,2013,Diversified Insurance,Europe
214,JX Holdings,129.5,2.1,80.70,14.40,Japan,2013,Oil & Gas Operations,Asia
215,Sumitomo Corp,39.4,3,86.60,16.20,Japan,2013,Trading Companies,Asia
216,Carrefour,101.3,1.6,59.40,19.80,France,2013,Food Retail,Europe
217,China Unicom,39.5,1.1,82.80,32.40,Hong Kong-China,2013,Telecommunications services,Asia
218,Eli Lilly & Co,22.6,4.1,34.40,62.50,United States,2013,Pharmaceuticals,North America
219,DNB,14.4,2.5,406.80,26.50,Norway,2013,Regional Banks,Europe
220,East Japan Railway,30.6,1.3,82.90,32.50,Japan,2013,Railroads,Asia
221,Seven & I Holdings,58.9,1.6,47.60,27.40,Japan,2013,Food Retail,Asia
221,BT Group,30.9,3.2,37.30,32.50,United Kingdom,2013,Telecommunications services,Europe
223,Lowe's Cos,50.5,2,32.70,43.10,United States,2013,Home Improvement Retail,North America
224,Old Mutual,32.2,1.9,230.40,15.50,United Kingdom,2013,Investment Services,Europe
224,Marathon Petroleum,76.5,3.4,27.20,29.10,United States,2013,Oil & Gas Operations,North America
226,People's Insurance Company,41.3,1.1,110.50,24.40,China,2013,Property & Casualty Insurance,Asia
227,Taiwan Semiconductor,17.4,5.7,32.70,89.90,Taiwan,2013,Semiconductors,Asia
228,EMC,21.7,2.7,38.10,53.30,United States,2013,Computer Storage Devices,North America
229,Southern Co,16.5,2.4,63.10,39.60,United States,2013,Electric Utilities,North America
230,Danone,27.5,2.2,38.00,43.30,France,2013,Food Processing,Europe
231,Standard Bank Group,21,1.9,182.00,19.90,South Africa,2013,Major Banks,Africa
232,Altria Group,17.5,4.2,35.30,67.70,United States,2013,Tobacco,North America
233,VTB Bank,16.1,2.8,210.00,18.90,Russia,2013,Regional Banks,Asia
234,Teva Pharmaceutical Inds,20.9,2,50.50,35.50,Israel,2013,Pharmaceuticals,Asia
235,Continental,43.2,2.5,35.20,25.30,Germany,2013,Auto & Truck Parts,Europe
236,Hess,37.7,2,43.40,24.80,United States,2013,Oil & Gas Operations,North America
237,Archer Daniels Midland,90.6,1.4,45.10,21.70,United States,2013,Food Processing,North America
238,McKesson,123.5,1.6,33.40,25.70,United States,2013,Pharmaceuticals,North America
239,Gas Natural Fenosa,32.9,1.9,60.40,20.40,Spain,2013,Natural Gas Utilities,Europe
240,China Everbright Bank,13.5,2.9,275.10,21.00,China,2013,Regional Banks,Asia
240,BCE,20,2.8,41.20,35.60,Canada,2013,Telecommunications services,North America
242,Diageo,16.9,3,34.50,76.40,United Kingdom,2013,Beverages,Europe
243,LyondellBasell Industries,46.4,2.9,24.20,36.80,Netherlands,2013,Diversified Chemicals,Europe
243,SEB,14.4,1.8,376.80,23.50,Sweden,2013,Major Banks,Europe
245,Centrica,38.9,2.1,35.40,27.70,United Kingdom,2013,Natural Gas Utilities,Europe
246,FedEx,43.9,1.8,31.80,34.30,United States,2013,Air Courier,North America
247,Svenska Handelsbanken,11.5,2.2,367.00,28.20,Sweden,2013,Major Banks,Europe
248,Bridgestone,38.1,2.2,35.10,27.40,Japan,2013,Auto & Truck Parts,Asia
249,Sumitomo Mitsui Trust,15.4,2,415.40,18.40,Japan,2013,Major Banks,Asia
250,Time Warner Cable,21.4,2.2,49.80,27.30,United States,2013,Broadcasting & Cable,North America
251,Shinhan Financial Group,16.3,2.1,277.50,17.20,South Korea,2013,Investment Services,Asia
252,Marubeni,53,2.1,61.90,13.70,Japan,2013,Trading Companies,Asia
253,United Parcel Service,54.1,0.8,38.90,81.50,United States,2013,Air Courier,North America
253,Natixis,19.2,2.2,658.00,13.20,France,2013,Major Banks,Europe
253,Apache,17.1,2,60.70,29.60,United States,2013,Oil & Gas Operations,North America
256,BlackRock,9.3,2.5,200.50,44.20,United States,2013,Investment Services,North America
257,AbbVie,18,5.3,27.00,60.90,United States,2013,Pharmaceuticals,North America
258,Medtronic,16.4,3.5,34.90,46.00,United States,2013,Medical Equipment & Supplies,North America
259,Exelon,23.5,1.2,78.60,28.50,United States,2013,Electric Utilities,North America
260,Saint-Gobain,57,1,61.00,21.60,France,2013,Construction Materials,Europe
261,Halliburton,28.5,2.6,27.40,39.00,United States,2013,Oil Services & Equipment,North America
262,Bristol-Myers Squibb,17.6,2,35.90,63.80,United States,2013,Pharmaceuticals,North America
263,Toshiba,73.7,0.9,65.10,21.30,Japan,2013,Electronics,Asia
264,Denso,38.1,1.1,43.20,34.90,Japan,2013,Auto & Truck Parts,Asia
265,Swedbank,10.9,2.2,283.80,27.40,Sweden,2013,Major Banks,Europe
266,Brookfield Asset Management,18.6,1.4,108.60,23.00,Canada,2013,Real Estate,North America
267,Anadarko Petroleum,13.4,2.4,52.60,42.70,United States,2013,Oil & Gas Operations,North America
268,Kia Motors,42,3.4,30.50,19.80,South Korea,2013,Auto & Truck Manufacturers,Asia
269,Prudential Financial,84.8,0.5,709.30,28.10,United States,2013,Life & Health Insurance,North America
270,VimpelCom,23.1,2.1,55.40,19.00,Netherlands,2013,Telecommunications services,Europe
271,Linde,20.2,1.6,43.50,35.20,Germany,2013,Diversified Chemicals,Europe
271,Woolworths,56.4,1.9,21.50,46.30,Australia,2013,Food Retail,Australia
273,Freeport-McMoRan Copper,18,3,35.40,32.10,United States,2013,Diversified Metals & Mining,North America
274,Ebay,14.1,2.6,37.10,65.40,United States,2013,Internet & Catalog Retail,North America
274,DBS Group,8.8,3.1,288.90,30.70,Singapore,2013,Major Banks,Asia
276,Danaher,18.3,2.4,32.90,43.10,United States,2013,Conglomerates,North America
277,Sun Life Financial,17.6,1.6,226.80,16.90,Canada,2013,Life & Health Insurance,North America
278,Hyundai Mobis,28.9,3.3,28.10,26.40,South Korea,2013,Auto & Truck Parts,Asia
278,China Pacific Insurance,27.3,0.8,109.30,28.60,China,2013,Life & Health Insurance,Asia
280,China Communications Construction,45.7,1.9,69.60,12.90,China,2013,Construction Services,Asia
281,Takeda Pharmaceutical,18.2,1.5,43.20,43.60,Japan,2013,Pharmaceuticals,Asia
282,NextEra Energy,14.3,1.9,64.40,31.60,United States,2013,Electric Utilities,North America
283,Ping An Bank,13.2,2.2,257.30,18.30,China,2013,Regional Banks,Asia
284,Air Liquide,20.2,2.1,32.50,39.30,France,2013,Specialized Chemicals,Europe
285,Danske Bank,22.6,0.8,615.60,19.10,Denmark,2013,Major Banks,Europe
286,TeliaSonera,16.1,3.1,38.10,31.00,Sweden,2013,Telecommunications services,Europe
287,Standard Life,31.2,1.1,283.00,13.50,United Kingdom,2013,Life & Health Insurance,Europe
288,Canadian Natural Resources,14.7,1.9,49.20,36.00,Canada,2013,Oil & Gas Operations,North America
289,Husky Energy,22.5,2,35.30,29.00,Canada,2013,Oil & Gas Operations,North America
290,Cigna,29.1,1.6,53.70,17.90,United States,2013,Managed Health Care,North America
291,Rolls-Royce Holdings,19.8,3.7,28.90,30.70,United Kingdom,2013,Aerospace & Defense,Europe
292,Ericsson,35,0.9,40.40,44.10,Sweden,2013,Communications Equipment,Europe
292,State Street,10.1,2.1,222.60,27.40,United States,2013,Investment Services,North America
294,CNP Assurances,53.2,1.2,466.10,9.90,France,2013,Diversified Insurance,Europe
295,SingTel,15,3.2,31.40,45.70,Singapore,2013,Telecommunications services,Asia
296,Imperial Tobacco Group,23.7,1.1,44.40,35.20,United Kingdom,2013,Tobacco,Europe
297,National Oilwell Varco,20,2.5,31.50,30.10,United States,2013,Oil Services & Equipment,North America
298,Oversea-Chinese Banking,8.3,3.3,242.20,29.00,Singapore,2013,Regional Banks,Asia
299,Heineken Holding,24.3,1.9,46.70,18.60,Netherlands,2013,Beverages,Europe
299,Power Corp of Canada,34.2,1.1,272.80,12.40,Canada,2013,Life & Health Insurance,North America
301,Deutsche Bank,55,0.4,2652.60,41.30,Germany,2013,Major Banks,Europe
302,Central Japan Railway,18.2,1.6,61.30,20.60,Japan,2013,Railroads,Asia
303,Mitsubishi Electric,44,1.4,39.10,18.80,Japan,2013,Electrical Equipment,Asia
304,OMV Group,56.3,1.8,39.80,14.70,Austria,2013,Oil & Gas Operations,Europe
305,Emerson Electric,24.7,2.1,23.80,41.60,United States,2013,Electrical Equipment,North America
305,Nippon Steel & Sumitomo Metal,49.4,0.7,58.90,25.60,Japan,2013,Iron & Steel,Asia
307,Koç Holding,47.1,1.3,61.10,13.60,Turkey,2013,Conglomerates,Europe
307,Sun Hung Kai Properties,8.8,5.6,60.30,36.40,Hong Kong-China,2013,Real Estate,Asia
309,Icici Bank,13.2,1.5,118.00,22.80,India,2013,Regional Banks,Asia
310,Directv,29.7,2.9,20.60,31.50,United States,2013,Broadcasting & Cable,North America
310,BB&T,10.7,2,183.90,21.70,United States,2013,Regional Banks,North America
312,Aetna,36.6,1.7,41.50,16.70,United States,2013,Managed Health Care,North America
313,Wilmar International,46.3,1.3,41.70,17.00,Singapore,2013,Food Processing,Asia
314,Visa,10.7,2.4,35.90,104.80,United States,2013,Consumer Financial Services,North America
314,China Vanke,15.5,2,60.30,18.90,China,2013,Real Estate,Asia
